 39.390000    0.283827477
 39.400000    0.283792575
 39.410000    0.283757675
 39.420000    0.283722775
 39.430000    0.283687876
 39.440000    0.283652978
 39.450000    0.283618082
 39.460000    0.283583186
 39.470000    0.283548291
 39.480000    0.283513397
 39.490000    0.283478504
 39.500000    0.283443612
 39.510000    0.283408721
 39.520000    0.283373831
 39.530000    0.283338942
 39.540000    0.283304054
 39.550000    0.283269167
 39.560000    0.283234281
 39.570000    0.283199396
 39.580000    0.283164512
 39.590000    0.283129629
 39.600000    0.283094747
 39.610000    0.283059866
 39.620000    0.283024986
 39.630000    0.282990107
 39.640000    0.282955229
 39.650000    0.282920352
 39.660000    0.282885475
 39.670000    0.282850600
 39.680000    0.282815726
 39.690000    0.282780853
 39.700000    0.282745981
 39.710000    0.282711109
 39.720000    0.282676239
 39.730000    0.282641370
 39.740000    0.282606502
 39.750000    0.282571634
 39.760000    0.282536768
 39.770000    0.282501903
 39.780000    0.282467039
 39.790000    0.282432175
 39.800000    0.282397313
 39.810000    0.282362452
 39.820000    0.282327591
 39.830000    0.282292732
 39.840000    0.282257874
 39.850000    0.282223016
 39.860000    0.282188160
 39.870000    0.282153305
 39.880000    0.282118450
 39.890000    0.282083597
 39.900000    0.282048744
 39.910000    0.282013893
 39.920000    0.281979043
 39.930000    0.281944193
 39.940000    0.281909345
 39.950000    0.281874498
 39.960000    0.281839651
 39.970000    0.281804806
 39.980000    0.281769961
 39.990000    0.281735118
 40.000000    0.281700276
 40.010000    0.281665434
 40.020000    0.281630594
 40.030000    0.281595754
 40.040000    0.281560916
 40.050000    0.281526079
 40.060000    0.281491242
 40.070000    0.281456407
 40.080000    0.281421573
 40.090000    0.281386739
 40.100000    0.281351907
 40.110000    0.281317075
 40.120000    0.281282245
 40.130000    0.281247416
 40.140000    0.281212587
 40.150000    0.281177760
 40.160000    0.281142934
 40.170000    0.281108108
 40.180000    0.281073284
 40.190000    0.281038461
 40.200000    0.281003638
 40.210000    0.280968817
 40.220000    0.280933997
 40.230000    0.280899177
 40.240000    0.280864359
 40.250000    0.280829542
 40.260000    0.280794725
 40.270000    0.280759910
 40.280000    0.280725096
 40.290000    0.280690283
 40.300000    0.280655470
 40.310000    0.280620659
 40.320000    0.280585849
 40.330000    0.280551040
 40.340000    0.280516231
 40.350000    0.280481424
 40.360000    0.280446618
 40.370000    0.280411813
 40.380000    0.280377009
 40.390000    0.280342206
 40.400000    0.280307403
 40.410000    0.280272602
 40.420000    0.280237802
 40.430000    0.280203003
 40.440000    0.280168205
 40.450000    0.280133408
 40.460000    0.280098612
 40.470000    0.280063817
 40.480000    0.280029023
 40.490000    0.279994230
 40.500000    0.279959438
 40.510000    0.279924647
 40.520000    0.279889857
 40.530000    0.279855068
 40.540000    0.279820280
 40.550000    0.279785493
 40.560000    0.279750707
 40.570000    0.279715922
 40.580000    0.279681139
 40.590000    0.279646356
 40.600000    0.279611574
 40.610000    0.279576793
 40.620000    0.279542013
 40.630000    0.279507235
 40.640000    0.279472457
 40.650000    0.279437680
 40.660000    0.279402905
 40.670000    0.279368130
 40.680000    0.279333356
 40.690000    0.279298584
 40.700000    0.279263812
 40.710000    0.279229042
 40.720000    0.279194272
 40.730000    0.279159504
 40.740000    0.279124736
 40.750000    0.279089970
 40.760000    0.279055204
 40.770000    0.279020440
 40.780000    0.278985676
 40.790000    0.278950914
 40.800000    0.278916153
 40.810000    0.278881392
 40.820000    0.278846633
 40.830000    0.278811875
 40.840000    0.278777118
 40.850000    0.278742361
 40.860000    0.278707606
 40.870000    0.278672852
 40.880000    0.278638099
 40.890000    0.278603347
 40.900000    0.278568596
 40.910000    0.278533846
 40.920000    0.278499097
 40.930000    0.278464349
 40.940000    0.278429602
 40.950000    0.278394856
 40.960000    0.278360111
 40.970000    0.278325368
 40.980000    0.278290625
 40.990000    0.278255883
 41.000000    0.278221142
 41.010000    0.278186403
 41.020000    0.278151664
 41.030000    0.278116926
 41.040000    0.278082190
 41.050000    0.278047454
 41.060000    0.278012720
 41.070000    0.277977986
 41.080000    0.277943254
 41.090000    0.277908523
 41.100000    0.277873792
 41.110000    0.277839063
 41.120000    0.277804335
 41.130000    0.277769607
 41.140000    0.277734881
 41.150000    0.277700156
 41.160000    0.277665432
 41.170000    0.277630709
 41.180000    0.277595987
 41.190000    0.277561266
 41.200000    0.277526546
 41.210000    0.277491827
 41.220000    0.277457109
 41.230000    0.277422392
 41.240000    0.277387676
 41.250000    0.277352962
 41.260000    0.277318248
 41.270000    0.277283535
 41.280000    0.277248824
 41.290000    0.277214113
 41.300000    0.277179404
 41.310000    0.277144695
 41.320000    0.277109988
 41.330000    0.277075281
 41.340000    0.277040576
 41.350000    0.277005872
 41.360000    0.276971168
 41.370000    0.276936466
 41.380000    0.276901765
 41.390000    0.276867065
 41.400000    0.276832366
 41.410000    0.276797668
 41.420000    0.276762971
 41.430000    0.276728275
 41.440000    0.276693580
 41.450000    0.276658886
 41.460000    0.276624193
 41.470000    0.276589502
 41.480000    0.276554811
 41.490000    0.276520121
 41.500000    0.276485433
 41.510000    0.276450745
 41.520000    0.276416059
 41.530000    0.276381373
 41.540000    0.276346689
 41.550000    0.276312006
 41.560000    0.276277323
 41.570000    0.276242642
 41.580000    0.276207962
 41.590000    0.276173283
 41.600000    0.276138605
 41.610000    0.276103928
 41.620000    0.276069252
 41.630000    0.276034577
 41.640000    0.275999903
 41.650000    0.275965230
 41.660000    0.275930559
 41.670000    0.275895888
 41.680000    0.275861218
 41.690000    0.275826550
 41.700000    0.275791882
 41.710000    0.275757216
 41.720000    0.275722551
 41.730000    0.275687886
 41.740000    0.275653223
 41.750000    0.275618561
 41.760000    0.275583900
 41.770000    0.275549240
 41.780000    0.275514581
 41.790000    0.275479923
 41.800000    0.275445266
 41.810000    0.275410610
 41.820000    0.275375955
 41.830000    0.275341302
 41.840000    0.275306649
 41.850000    0.275271997
 41.860000    0.275237347
 41.870000    0.275202697
 41.880000    0.275168049
 41.890000    0.275133402
 41.900000    0.275098755
 41.910000    0.275064110
 41.920000    0.275029466
 41.930000    0.274994823
 41.940000    0.274960181
 41.950000    0.274925540
 41.960000    0.274890900
 41.970000    0.274856261
 41.980000    0.274821624
 41.990000    0.274786987
 42.000000    0.274752351
 42.010000    0.274717717
 42.020000    0.274683083
 42.030000    0.274648451
 42.040000    0.274613820
 42.050000    0.274579190
 42.060000    0.274544560
 42.070000    0.274509932
 42.080000    0.274475305
 42.090000    0.274440679
 42.100000    0.274406054
 42.110000    0.274371431
 42.120000    0.274336808
 42.130000    0.274302186
 42.140000    0.274267565
 42.150000    0.274232946
 42.160000    0.274198327
 42.170000    0.274163710
 42.180000    0.274129094
 42.190000    0.274094479
 42.200000    0.274059864
 42.210000    0.274025251
 42.220000    0.273990639
 42.230000    0.273956028
 42.240000    0.273921418
 42.250000    0.273886810
 42.260000    0.273852202
 42.270000    0.273817595
 42.280000    0.273782990
 42.290000    0.273748385
 42.300000    0.273713782
 42.310000    0.273679180
 42.320000    0.273644578
 42.330000    0.273609978
 42.340000    0.273575379
 42.350000    0.273540781
 42.360000    0.273506184
 42.370000    0.273471588
 42.380000    0.273436994
 42.390000    0.273402400
 42.400000    0.273367807
 42.410000    0.273333216
 42.420000    0.273298625
 42.430000    0.273264036
 42.440000    0.273229448
 42.450000    0.273194861
 42.460000    0.273160274
 42.470000    0.273125689
 42.480000    0.273091105
 42.490000    0.273056523
 42.500000    0.273021941
 42.510000    0.272987360
 42.520000    0.272952781
 42.530000    0.272918202
 42.540000    0.272883625
 42.550000    0.272849048
 42.560000    0.272814473
 42.570000    0.272779899
 42.580000    0.272745326
 42.590000    0.272710754
 42.600000    0.272676183
 42.610000    0.272641613
 42.620000    0.272607044
 42.630000    0.272572477
 42.640000    0.272537910
 42.650000    0.272503345
 42.660000    0.272468780
 42.670000    0.272434217
 42.680000    0.272399655
 42.690000    0.272365094
 42.700000    0.272330534
 42.710000    0.272295975
 42.720000    0.272261417
 42.730000    0.272226860
 42.740000    0.272192305
 42.750000    0.272157750
 42.760000    0.272123197
 42.770000    0.272088644
 42.780000    0.272054093
 42.790000    0.272019543
 42.800000    0.271984994
 42.810000    0.271950446
 42.820000    0.271915899
 42.830000    0.271881353
 42.840000    0.271846808
 42.850000    0.271812265
 42.860000    0.271777722
 42.870000    0.271743181
 42.880000    0.271708641
 42.890000    0.271674101
 42.900000    0.271639563
 42.910000    0.271605026
 42.920000    0.271570490
 42.930000    0.271535955
 42.940000    0.271501422
 42.950000    0.271466889
 42.960000    0.271432358
 42.970000    0.271397827
 42.980000    0.271363298
 42.990000    0.271328770
 43.000000    0.271294243
 43.010000    0.271259717
 43.020000    0.271225192
 43.030000    0.271190668
 43.040000    0.271156145
 43.050000    0.271121623
 43.060000    0.271087103
 43.070000    0.271052584
 43.080000    0.271018065
 43.090000    0.270983548
 43.100000    0.270949032
 43.110000    0.270914517
 43.120000    0.270880003
 43.130000    0.270845490
 43.140000    0.270810979
 43.150000    0.270776468
 43.160000    0.270741959
 43.170000    0.270707450
 43.180000    0.270672943
 43.190000    0.270638437
 43.200000    0.270603932
 43.210000    0.270569428
 43.220000    0.270534925
 43.230000    0.270500424
 43.240000    0.270465923
 43.250000    0.270431423
 43.260000    0.270396925
 43.270000    0.270362428
 43.280000    0.270327932
 43.290000    0.270293437
 43.300000    0.270258943
 43.310000    0.270224450
 43.320000    0.270189958
 43.330000    0.270155468
 43.340000    0.270120978
 43.350000    0.270086490
 43.360000    0.270052002
 43.370000    0.270017516
 43.380000    0.269983031
 43.390000    0.269948547
 43.400000    0.269914065
 43.410000    0.269879583
 43.420000    0.269845102
 43.430000    0.269810623
 43.440000    0.269776145
 43.450000    0.269741667
 43.460000    0.269707191
 43.470000    0.269672716
 43.480000    0.269638242
 43.490000    0.269603770
 43.500000    0.269569298
 43.510000    0.269534827
 43.520000    0.269500358
 43.530000    0.269465890
 43.540000    0.269431423
 43.550000    0.269396956
 43.560000    0.269362492
 43.570000    0.269328028
 43.580000    0.269293565
 43.590000    0.269259103
 43.600000    0.269224643
 43.610000    0.269190184
 43.620000    0.269155725
 43.630000    0.269121268
 43.640000    0.269086812
 43.650000    0.269052358
 43.660000    0.269017904
 43.670000    0.268983451
 43.680000    0.268949000
 43.690000    0.268914549
 43.700000    0.268880100
 43.710000    0.268845652
 43.720000    0.268811205
 43.730000    0.268776759
 43.740000    0.268742315
 43.750000    0.268707871
 43.760000    0.268673429
 43.770000    0.268638987
 43.780000    0.268604547
 43.790000    0.268570108
 43.800000    0.268535670
 43.810000    0.268501233
 43.820000    0.268466797
 43.830000    0.268432363
 43.840000    0.268397929
 43.850000    0.268363497
 43.860000    0.268329066
 43.870000    0.268294636
 43.880000    0.268260207
 43.890000    0.268225779
 43.900000    0.268191352
 43.910000    0.268156927
 43.920000    0.268122502
 43.930000    0.268088079
 43.940000    0.268053657
 43.950000    0.268019236
 43.960000    0.267984816
 43.970000    0.267950397
 43.980000    0.267915980
 43.990000    0.267881563
 44.000000    0.267847148
 44.010000    0.267812734
 44.020000    0.267778320
 44.030000    0.267743909
 44.040000    0.267709498
 44.050000    0.267675088
 44.060000    0.267640679
 44.070000    0.267606272
 44.080000    0.267571866
 44.090000    0.267537461
 44.100000    0.267503057
 44.110000    0.267468654
 44.120000    0.267434252
 44.130000    0.267399851
 44.140000    0.267365452
 44.150000    0.267331054
 44.160000    0.267296657
 44.170000    0.267262260
 44.180000    0.267227866
 44.190000    0.267193472
 44.200000    0.267159079
 44.210000    0.267124688
 44.220000    0.267090297
 44.230000    0.267055908
 44.240000    0.267021520
 44.250000    0.266987133
 44.260000    0.266952748
 44.270000    0.266918363
 44.280000    0.266883979
 44.290000    0.266849597
 44.300000    0.266815216
 44.310000    0.266780836
 44.320000    0.266746457
 44.330000    0.266712079
 44.340000    0.266677703
 44.350000    0.266643327
 44.360000    0.266608953
 44.370000    0.266574580
 44.380000    0.266540208
 44.390000    0.266505837
 44.400000    0.266471467
 44.410000    0.266437098
 44.420000    0.266402731
 44.430000    0.266368365
 44.440000    0.266333999
 44.450000    0.266299635
 44.460000    0.266265272
 44.470000    0.266230911
 44.480000    0.266196550
 44.490000    0.266162191
 44.500000    0.266127833
 44.510000    0.266093475
 44.520000    0.266059119
 44.530000    0.266024765
 44.540000    0.265990411
 44.550000    0.265956059
 44.560000    0.265921707
 44.570000    0.265887357
 44.580000    0.265853008
 44.590000    0.265818660
 44.600000    0.265784313
 44.610000    0.265749968
 44.620000    0.265715623
 44.630000    0.265681280
 44.640000    0.265646938
 44.650000    0.265612597
 44.660000    0.265578257
 44.670000    0.265543918
 44.680000    0.265509581
 44.690000    0.265475244
 44.700000    0.265440909
 44.710000    0.265406575
 44.720000    0.265372242
 44.730000    0.265337911
 44.740000    0.265303580
 44.750000    0.265269251
 44.760000    0.265234922
 44.770000    0.265200595
 44.780000    0.265166269
 44.790000    0.265131944
 44.800000    0.265097621
 44.810000    0.265063298
 44.820000    0.265028977
 44.830000    0.264994657
 44.840000    0.264960338
 44.850000    0.264926020
 44.860000    0.264891703
 44.870000    0.264857388
 44.880000    0.264823074
 44.890000    0.264788760
 44.900000    0.264754448
 44.910000    0.264720138
 44.920000    0.264685828
 44.930000    0.264651519
 44.940000    0.264617212
 44.950000    0.264582906
 44.960000    0.264548601
 44.970000    0.264514297
 44.980000    0.264479994
 44.990000    0.264445693
 45.000000    0.264411392
 45.010000    0.264377093
 45.020000    0.264342795
 45.030000    0.264308498
